date,home_team,away_team,home_score,away_score,tournament,neutral,home_recent_win_rate,away_recent_win_rate,home_recent_goal_diff,away_recent_goal_diff,home_rank,away_rank,rank_difference,result
2004-05-19,Solomon Islands,Tahiti,1,1,FIFA World Cup qualification,False,0.6,0.8,1.4,2.4,154.0,135.0,-19.0,draw
2004-06-01,Uruguay,Peru,1,3,FIFA World Cup qualification,False,0.4,0.2,0.0,0.0,25.0,81.0,56.0,away_win
2004-06-01,Venezuela,Chile,0,1,FIFA World Cup qualification,False,0.6,0.4,0.0,0.2,49.0,77.0,28.0,away_win
2004-06-01,Bolivia,Paraguay,2,1,FIFA World Cup qualification,False,0.2,0.6,-1.4,0.4,103.0,25.0,-78.0,home_win
2004-06-02,Ecuador,Colombia,2,1,FIFA World Cup qualification,False,0.2,0.2,-0.2,-0.8,41.0,36.0,-5.0,home_win
2004-06-02,Brazil,Argentina,3,1,FIFA World Cup qualification,False,0.4,0.6,0.4,1.4,1.0,5.0,4.0,home_win
2004-06-05,Senegal,Congo,2,0,FIFA World Cup qualification,False,0.2,0.2,0.2,-1.2,31.0,105.0,74.0,home_win
2004-06-05,Tunisia,Botswana,4,1,FIFA World Cup qualification,False,0.6,0.2,1.0,0.0,33.0,113.0,80.0,home_win
2004-06-05,South Africa,Cape Verde,2,1,FIFA World Cup qualification,False,0.4,0.25,-0.4,0.25,40.0,144.0,104.0,home_win
2004-06-05,Nigeria,Rwanda,2,0,FIFA World Cup qualification,False,0.8,0.4,1.4,0.6,16.0,98.0,82.0,home_win
2004-06-05,Zambia,Togo,1,0,FIFA World Cup qualification,False,0.2,0.2,0.4,-0.4,80.0,99.0,19.0,home_win
2004-06-05,Gabon,Zimbabwe,1,1,FIFA World Cup qualification,False,0.4,0.4,0.4,0.0,118.0,48.0,-70.0,draw
2004-06-05,Ecuador,Bolivia,3,2,FIFA World Cup qualification,False,0.2,0.4,-0.4,-0.2,41.0,103.0,62.0,home_win
2004-06-05,Burkina Faso,Ghana,1,0,FIFA World Cup qualification,False,0.0,0.6,-1.4,1.4,72.0,84.0,12.0,home_win
2004-06-05,Algeria,Angola,0,0,FIFA World Cup qualification,False,0.4,0.4,0.8,0.4,53.0,87.0,34.0,draw
2004-06-05,Malawi,Morocco,1,1,FIFA World Cup qualification,False,0.2,0.6,-0.6,1.8,106.0,32.0,-74.0,draw
2004-06-06,Colombia,Uruguay,5,0,FIFA World Cup qualification,False,0.2,0.2,-0.8,-1.4,36.0,25.0,-11.0,home_win
2004-06-06,Argentina,Paraguay,0,0,FIFA World Cup qualification,False,0.6,0.6,1.0,0.8,5.0,25.0,20.0,draw
2004-06-06,Cameroon,Benin,2,1,FIFA World Cup qualification,False,0.2,0.2,-0.2,-1.2,12.0,125.0,113.0,home_win
2004-06-06,Chile,Brazil,1,1,FIFA World Cup qualification,False,0.6,0.4,0.4,0.6,77.0,1.0,-76.0,draw
2004-06-06,Peru,Venezuela,0,0,FIFA World Cup qualification,False,0.2,0.6,-0.2,0.2,81.0,49.0,-32.0,draw
2004-06-06,Ivory Coast,Libya,2,0,FIFA World Cup qualification,False,0.0,0.4,-0.8,1.0,75.0,68.0,-7.0,home_win
2004-06-06,Sudan,Egypt,0,3,FIFA World Cup qualification,False,0.4,0.4,0.2,0.0,107.0,34.0,-73.0,away_win
2004-06-06,Uganda,DR Congo,1,0,FIFA World Cup qualification,False,0.2,0.2,-0.8,-1.0,101.0,63.0,-38.0,home_win
2004-06-06,Liberia,Mali,1,0,FIFA World Cup qualification,False,0.2,0.4,0.0,-0.4,115.0,45.0,-70.0,home_win
2004-06-09,Japan,India,7,0,FIFA World Cup qualification,False,0.8,0.6,0.8,0.6,23.0,143.0,120.0,home_win
2004-06-09,Kuwait,Hong Kong,4,0,FIFA World Cup qualification,False,0.6,0.4,0.6,-0.4,59.0,145.0,86.0,home_win
2004-06-09,Bahrain,Kyrgyzstan,5,0,FIFA World Cup qualification,False,0.4,0.4,0.4,1.0,57.0,158.0,101.0,home_win
2004-06-09,China PR,Malaysia,4,0,FIFA World Cup qualification,False,0.4,0.2,-1.4,-0.8,65.0,118.0,53.0,home_win
2004-06-09,Iran,Jordan,0,1,FIFA World Cup qualification,False,0.8,0.6,2.2,2.2,19.0,42.0,23.0,away_win
2004-06-09,South Korea,Vietnam,2,0,FIFA World Cup qualification,False,0.2,0.6,0.0,1.2,20.0,96.0,76.0,home_win
2004-06-09,Indonesia,Sri Lanka,1,0,FIFA World Cup qualification,False,0.2,0.4,-1.8,0.4,97.0,139.0,42.0,home_win
2004-06-09,Uzbekistan,Palestine,3,0,FIFA World Cup qualification,False,0.4,0.4,0.0,1.4,83.0,132.0,49.0,home_win
2004-06-09,Qatar,Laos,5,0,FIFA World Cup qualification,False,0.0,0.0,-1.4,-3.0,54.0,175.0,121.0,home_win
2004-06-09,Saudi Arabia,Turkmenistan,3,0,FIFA World Cup qualification,False,0.4,1.0,-1.6,3.6,24.0,90.0,66.0,home_win
2004-06-09,Thailand,North Korea,1,4,FIFA World Cup qualification,False,0.2,0.0,-0.4,-1.4,61.0,125.0,64.0,away_win
2004-06-09,United Arab Emirates,Yemen,3,0,FIFA World Cup qualification,False,0.2,0.2,-0.6,-0.6,76.0,135.0,59.0,home_win
2004-06-09,Oman,Singapore,7,0,FIFA World Cup qualification,False,0.4,0.0,0.8,-1.0,63.0,114.0,51.0,home_win
2004-06-09,Lebanon,Maldives,3,0,FIFA World Cup qualification,False,0.6,0.4,2.4,1.4,109.0,141.0,32.0,home_win
2004-06-10,Syria,Tajikistan,2,1,FIFA World Cup qualification,False,0.2,0.6,1.2,0.6,83.0,136.0,53.0,home_win
2004-06-12,Suriname,Guatemala,1,1,FIFA World Cup qualification,False,0.6,0.0,1.6,-1.6,154.0,87.0,-67.0,draw
2004-06-12,Cuba,Costa Rica,2,2,FIFA World Cup qualification,False,0.6,0.4,-0.4,0.4,80.0,26.0,-54.0,draw
2004-06-12,Haiti,Jamaica,1,1,FIFA World Cup qualification,True,0.6,0.2,1.2,-1.2,88.0,51.0,-37.0,draw
2004-06-12,Portugal,Greece,1,2,UEFA Euro,False,0.6,0.2,1.8,-1.4,22.0,35.0,13.0,away_win
2004-06-12,Spain,Russia,1,0,UEFA Euro,True,0.6,0.6,1.0,1.4,3.0,31.0,28.0,home_win
2004-06-13,Canada,Belize,4,0,FIFA World Cup qualification,False,0.4,0.0,0.0,-2.2,95.0,180.0,85.0,home_win
2004-06-13,El Salvador,Bermuda,2,1,FIFA World Cup qualification,False,0.4,0.6,-1.4,5.8,104.0,164.0,60.0,home_win
2004-06-13,Dominican Republic,Trinidad and Tobago,0,2,FIFA World Cup qualification,False,0.4,0.2,0.8,-0.6,172.0,77.0,-95.0,away_win
2004-06-13,France,England,2,1,UEFA Euro,True,0.4,0.4,-0.2,0.6,2.0,13.0,11.0,home_win
2004-06-13,United States,Grenada,3,0,FIFA World Cup qualification,False,0.8,0.4,1.8,1.0,9.0,138.0,129.0,home_win
2004-06-13,Switzerland,Croatia,0,0,UEFA Euro,True,0.4,0.6,-0.4,0.8,47.0,20.0,-27.0,draw
2004-06-14,Denmark,Italy,0,0,UEFA Euro,True,0.6,0.4,1.2,0.2,15.0,10.0,-5.0,draw
2004-06-14,Sweden,Bulgaria,5,0,UEFA Euro,True,0.4,0.4,0.6,-1.0,18.0,40.0,22.0,home_win
2004-06-15,Czech Republic,Latvia,2,1,UEFA Euro,True,0.4,0.0,0.6,-1.4,11.0,53.0,42.0,home_win
2004-06-15,Germany,Netherlands,1,1,UEFA Euro,True,0.8,0.8,0.6,2.8,8.0,5.0,-3.0,draw
2004-06-16,Canada,Belize,4,0,FIFA World Cup qualification,False,0.6,0.0,0.8,-2.4,95.0,180.0,85.0,home_win
2004-06-16,Greece,Spain,1,1,UEFA Euro,True,0.4,0.6,-0.8,0.8,35.0,3.0,-32.0,draw
2004-06-16,Portugal,Russia,2,0,UEFA Euro,False,0.4,0.4,1.2,0.6,22.0,31.0,9.0,home_win
2004-06-17,Croatia,France,2,2,UEFA Euro,True,0.4,0.4,0.0,-0.2,20.0,2.0,-18.0,draw
2004-06-17,England,Switzerland,3,0,UEFA Euro,True,0.4,0.2,0.4,-0.6,13.0,47.0,34.0,home_win
2004-06-18,Bulgaria,Denmark,0,2,UEFA Euro,True,0.2,0.4,-2.2,0.0,40.0,15.0,-25.0,away_win
2004-06-18,Italy,Sweden,1,1,UEFA Euro,True,0.2,0.4,0.0,1.0,10.0,18.0,8.0,draw
2004-06-18,Libya,Cameroon,0,0,FIFA World Cup qualification,False,0.4,0.4,0.6,0.4,82.0,12.0,-70.0,draw
2004-06-19,Dominica,Mexico,0,10,FIFA World Cup qualification,True,0.2,0.8,-1.0,1.8,168.0,4.0,-164.0,away_win
2004-06-19,Cape Verde,Uganda,1,0,FIFA World Cup qualification,False,0.2,0.4,0.0,-0.2,146.0,97.0,-49.0,home_win
2004-06-19,Botswana,Malawi,2,0,FIFA World Cup qualification,False,0.2,0.2,-0.4,-0.2,115.0,101.0,-14.0,home_win
2004-06-19,Latvia,Germany,0,0,UEFA Euro,True,0.0,0.6,-1.0,0.2,53.0,8.0,-45.0,draw
2004-06-19,Netherlands,Czech Republic,2,3,UEFA Euro,True,0.6,0.6,2.0,1.2,5.0,11.0,6.0,away_win
2004-06-19,Rwanda,Gabon,3,1,FIFA World Cup qualification,False,0.2,0.4,-0.4,0.4,100.0,122.0,22.0,home_win
2004-06-19,Mali,Zambia,1,1,FIFA World Cup qualification,False,0.2,0.4,-1.0,0.6,46.0,77.0,31.0,draw
2004-06-20,Angola,Nigeria,1,0,FIFA World Cup qualification,False,0.2,0.8,0.0,1.0,85.0,16.0,-69.0,home_win
2004-06-20,Benin,Sudan,1,1,FIFA World Cup qualification,False,0.2,0.4,-1.4,0.4,122.0,105.0,-17.0,draw
2004-06-20,Bermuda,El Salvador,2,2,FIFA World Cup qualification,False,0.4,0.4,3.8,-1.4,164.0,104.0,-60.0,draw
2004-06-20,Congo,Liberia,3,0,FIFA World Cup qualification,False,0.2,0.4,-0.4,0.2,107.0,106.0,-1.0,home_win
2004-06-20,DR Congo,Burkina Faso,3,2,FIFA World Cup qualification,False,0.0,0.2,-1.6,-1.0,65.0,73.0,8.0,home_win
2004-06-20,Egypt,Ivory Coast,1,2,FIFA World Cup qualification,False,0.4,0.2,0.4,-0.4,29.0,69.0,40.0,away_win
2004-06-20,Ghana,South Africa,3,0,FIFA World Cup qualification,False,0.6,0.4,1.2,-0.4,89.0,39.0,-50.0,home_win
2004-06-20,Grenada,United States,2,3,FIFA World Cup qualification,False,0.4,0.8,0.6,2.0,138.0,9.0,-129.0,away_win
2004-06-20,Guatemala,Suriname,3,1,FIFA World Cup qualification,False,0.0,0.4,-1.0,1.4,87.0,154.0,67.0,home_win
2004-06-20,Guinea,Tunisia,2,1,FIFA World Cup qualification,False,0.4,0.6,0.2,1.0,92.0,33.0,-59.0,home_win
2004-06-20,Portugal,Spain,1,0,UEFA Euro,False,0.4,0.4,0.6,0.4,22.0,3.0,-19.0,home_win
2004-06-20,Russia,Greece,2,1,UEFA Euro,True,0.2,0.2,-0.6,-1.0,31.0,35.0,4.0,home_win
2004-06-20,Togo,Senegal,3,1,FIFA World Cup qualification,False,0.2,0.4,-0.6,0.8,94.0,26.0,-68.0,home_win
2004-06-20,Trinidad and Tobago,Dominican Republic,4,0,FIFA World Cup qualification,False,0.4,0.2,0.4,0.0,77.0,172.0,95.0,home_win
2004-06-20,Zimbabwe,Algeria,1,1,FIFA World Cup qualification,False,0.2,0.2,-0.6,-0.4,48.0,52.0,4.0,draw
2004-06-20,Jamaica,Haiti,3,0,FIFA World Cup qualification,False,0.2,0.6,-1.0,1.6,51.0,88.0,37.0,home_win
2004-06-20,Costa Rica,Cuba,1,1,FIFA World Cup qualification,False,0.4,0.4,0.6,-0.8,26.0,80.0,54.0,draw
2004-06-21,Switzerland,France,1,3,UEFA Euro,True,0.2,0.2,-1.0,-0.4,47.0,2.0,-45.0,away_win
2004-06-21,Croatia,England,2,4,UEFA Euro,True,0.2,0.4,-0.2,0.8,20.0,13.0,-7.0,away_win
2004-06-22,Italy,Bulgaria,2,1,UEFA Euro,True,0.0,0.2,-0.4,-2.6,10.0,40.0,30.0,home_win
2004-06-22,Denmark,Sweden,2,2,UEFA Euro,True,0.4,0.4,0.2,1.0,15.0,18.0,3.0,draw
2004-06-23,Germany,Czech Republic,1,2,UEFA Euro,True,0.4,0.6,0.0,1.2,8.0,11.0,3.0,away_win
2004-06-23,Netherlands,Latvia,3,0,UEFA Euro,True,0.4,0.0,1.4,-1.0,5.0,53.0,48.0,home_win
2004-06-24,Portugal,England,2,2,UEFA Euro,False,0.6,0.6,1.0,1.2,22.0,13.0,-9.0,draw
2004-06-25,France,Greece,0,1,UEFA Euro,True,0.4,0.2,0.2,-0.8,2.0,35.0,33.0,away_win
2004-06-26,Sweden,Netherlands,0,0,UEFA Euro,True,0.2,0.6,0.8,2.2,18.0,5.0,-13.0,draw
2004-06-27,Mexico,Dominica,8,0,FIFA World Cup qualification,False,0.8,0.2,3.6,-2.8,4.0,168.0,164.0,home_win
2004-06-27,Czech Republic,Denmark,3,0,UEFA Euro,True,0.6,0.4,0.2,0.2,11.0,15.0,4.0,home_win
2004-06-30,Portugal,Netherlands,2,1,UEFA Euro,False,0.4,0.4,0.2,1.2,22.0,5.0,-17.0,home_win
2004-07-01,Greece,Czech Republic,1,0,UEFA Euro,True,0.4,0.8,0.2,1.0,35.0,11.0,-24.0,home_win
2004-07-03,South Africa,Burkina Faso,2,0,FIFA World Cup qualification,False,0.4,0.2,-0.8,-1.0,39.0,73.0,34.0,home_win
2004-07-03,Uganda,Ghana,1,1,FIFA World Cup qualification,False,0.4,0.6,-0.4,1.6,97.0,89.0,-8.0,draw
2004-07-03,Sudan,Libya,0,1,FIFA World Cup qualification,False,0.4,0.4,0.6,1.0,105.0,82.0,-23.0,away_win
2004-07-03,Senegal,Zambia,1,0,FIFA World Cup qualification,False,0.4,0.4,0.4,0.8,26.0,77.0,51.0,home_win
2004-07-03,Rwanda,Zimbabwe,0,2,FIFA World Cup qualification,False,0.4,0.2,0.0,-0.4,100.0,48.0,-52.0,away_win
2004-07-03,Nigeria,Algeria,1,0,FIFA World Cup qualification,False,0.6,0.2,0.6,-0.4,16.0,52.0,36.0,home_win
2004-07-03,Malawi,Guinea,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.2,0.2,101.0,92.0,-9.0,draw
2004-07-03,Gabon,Angola,2,2,FIFA World Cup qualification,False,0.4,0.4,0.4,0.2,122.0,85.0,-37.0,draw
2004-07-03,Cape Verde,DR Congo,1,1,FIFA World Cup qualification,False,0.4,0.2,0.2,-1.0,146.0,65.0,-81.0,draw
2004-07-03,Botswana,Morocco,0,1,FIFA World Cup qualification,False,0.4,0.4,0.2,1.0,115.0,33.0,-82.0,away_win
2004-07-04,Portugal,Greece,0,1,UEFA Euro,False,0.6,0.6,0.6,0.4,22.0,35.0,13.0,away_win
2004-07-04,Cameroon,Ivory Coast,2,0,FIFA World Cup qualification,False,0.4,0.4,0.4,0.0,12.0,69.0,57.0,home_win
2004-07-04,Benin,Egypt,3,3,FIFA World Cup qualification,False,0.0,0.4,-1.6,0.4,122.0,29.0,-93.0,draw
2004-07-04,Liberia,Togo,0,0,FIFA World Cup qualification,False,0.4,0.4,-0.4,-0.2,106.0,94.0,-12.0,draw
2004-07-04,Congo,Mali,1,0,FIFA World Cup qualification,False,0.4,0.2,0.2,-1.0,107.0,46.0,-61.0,home_win
2004-07-06,Peru,Bolivia,2,2,Copa América,False,0.2,0.2,0.0,-1.2,72.0,97.0,25.0,draw
2004-07-06,Venezuela,Colombia,0,1,Copa América,True,0.6,0.4,0.8,1.0,50.0,37.0,-13.0,away_win
2004-07-07,Argentina,Ecuador,6,1,Copa América,True,0.4,0.4,0.4,0.0,11.0,37.0,26.0,home_win
2004-07-07,Mexico,Uruguay,2,2,Copa América,True,1.0,0.2,5.2,-1.8,6.0,32.0,26.0,draw
2004-07-08,Costa Rica,Paraguay,0,1,Copa América,True,0.2,0.4,0.0,0.2,29.0,29.0,0.0,away_win
2004-07-08,Brazil,Chile,1,0,Copa América,True,0.2,0.4,0.4,0.2,1.0,66.0,65.0,home_win
2004-07-09,Peru,Venezuela,3,1,Copa América,False,0.2,0.4,0.0,0.4,75.0,50.0,-25.0,home_win
2004-07-09,Colombia,Bolivia,1,0,Copa América,True,0.6,0.2,1.4,-0.6,36.0,99.0,63.0,home_win
2004-07-10,Argentina,Mexico,0,1,Copa América,True,0.4,0.8,0.8,4.2,11.0,6.0,-5.0,away_win
2004-07-10,Uruguay,Ecuador,2,1,Copa América,True,0.0,0.4,-2.0,-0.8,32.0,37.0,5.0,home_win
2004-07-11,Brazil,Costa Rica,4,1,Copa América,True,0.4,0.0,0.6,-0.8,1.0,29.0,28.0,home_win
2004-07-11,Paraguay,Chile,1,1,Copa América,True,0.4,0.4,0.2,0.2,29.0,66.0,37.0,draw
2004-07-12,Peru,Colombia,2,2,Copa América,False,0.4,0.8,0.4,1.6,75.0,36.0,-39.0,draw
2004-07-12,Venezuela,Bolivia,1,1,Copa América,True,0.2,0.2,-0.2,-0.6,50.0,99.0,49.0,draw
2004-07-13,Mexico,Ecuador,2,1,Copa América,True,0.8,0.4,4.0,-1.0,6.0,37.0,31.0,home_win
2004-07-13,Argentina,Uruguay,4,2,Copa América,True,0.4,0.2,0.6,-1.8,11.0,32.0,21.0,home_win
2004-07-14,Brazil,Paraguay,1,2,Copa América,True,0.6,0.2,1.2,0.0,1.0,29.0,28.0,away_win
2004-07-14,Costa Rica,Chile,2,1,Copa América,True,0.0,0.4,-1.0,0.4,29.0,66.0,37.0,home_win
2004-07-17,Peru,Argentina,0,1,Copa América,False,0.4,0.4,0.8,0.8,75.0,11.0,-64.0,away_win
2004-07-17,Colombia,Costa Rica,2,0,Copa América,True,0.6,0.2,1.2,-0.6,36.0,29.0,-7.0,home_win
2004-07-17,China PR,Bahrain,2,2,AFC Asian Cup,False,0.6,0.6,-0.2,1.6,64.0,51.0,-13.0,draw
2004-07-18,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,True,0.6,0.8,0.6,2.8,21.0,93.0,72.0,draw
2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,True,0.2,0.2,-0.4,-2.0,54.0,96.0,42.0,away_win
2004-07-18,Iraq,Uzbekistan,0,1,AFC Asian Cup,True,0.2,0.6,0.6,0.6,43.0,80.0,37.0,away_win
2004-07-18,Mexico,Brazil,0,4,Copa América,True,0.8,0.6,4.0,1.0,6.0,1.0,-5.0,away_win
2004-07-18,Paraguay,Uruguay,1,3,Copa América,True,0.4,0.2,0.2,-1.6,29.0,32.0,3.0,away_win
2004-07-19,South Korea,Jordan,0,0,AFC Asian Cup,True,0.4,0.6,0.4,1.2,20.0,40.0,20.0,draw
2004-07-19,Kuwait,United Arab Emirates,3,1,AFC Asian Cup,True,0.6,0.4,1.2,0.0,56.0,71.0,15.0,home_win
2004-07-20,Japan,Oman,1,0,AFC Asian Cup,True,0.8,0.6,2.0,2.4,24.0,58.0,34.0,home_win
2004-07-20,Argentina,Colombia,3,0,Copa América,True,0.6,0.8,1.4,1.8,11.0,36.0,25.0,home_win
2004-07-20,Iran,Thailand,3,0,AFC Asian Cup,True,0.6,0.2,1.4,-0.8,21.0,64.0,43.0,home_win
2004-07-21,Bahrain,Qatar,1,1,AFC Asian Cup,True,0.6,0.2,1.6,-0.4,51.0,54.0,3.0,draw
2004-07-21,China PR,Indonesia,5,0,AFC Asian Cup,False,0.6,0.4,0.6,-1.0,64.0,96.0,32.0,home_win
2004-07-21,Uruguay,Brazil,1,1,Copa América,True,0.4,0.6,-0.8,1.4,32.0,1.0,-31.0,draw
2004-07-22,Turkmenistan,Iraq,2,3,AFC Asian Cup,True,0.6,0.2,0.6,0.6,93.0,43.0,-50.0,away_win
2004-07-22,Uzbekistan,Saudi Arabia,1,0,AFC Asian Cup,True,0.8,0.6,1.2,0.8,80.0,21.0,-59.0,home_win
2004-07-23,United Arab Emirates,South Korea,0,2,AFC Asian Cup,True,0.4,0.4,-0.2,0.6,71.0,20.0,-51.0,away_win
2004-07-23,Jordan,Kuwait,2,0,AFC Asian Cup,True,0.6,0.6,1.4,1.2,40.0,56.0,16.0,home_win
2004-07-24,Thailand,Japan,1,4,AFC Asian Cup,True,0.2,0.8,-1.4,1.8,64.0,24.0,-40.0,away_win
2004-07-24,Colombia,Uruguay,1,2,Copa América,True,0.6,0.4,0.2,0.2,36.0,32.0,-4.0,away_win
2004-07-24,Oman,Iran,2,2,AFC Asian Cup,True,0.4,0.8,1.8,2.4,58.0,21.0,-37.0,draw
2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,True,0.4,0.4,1.2,-1.6,51.0,96.0,45.0,home_win
2004-07-25,China PR,Qatar,1,0,AFC Asian Cup,False,0.8,0.2,2.2,0.2,64.0,54.0,-10.0,home_win
2004-07-25,Argentina,Brazil,2,2,Copa América,True,0.8,0.6,2.0,1.4,11.0,1.0,-10.0,draw
2004-07-26,Saudi Arabia,Iraq,1,2,AFC Asian Cup,True,0.6,0.4,1.2,1.0,21.0,43.0,22.0,away_win
2004-07-26,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,True,0.4,0.8,0.0,1.2,93.0,80.0,-13.0,away_win
2004-07-27,South Korea,Kuwait,4,0,AFC Asian Cup,True,0.6,0.6,1.2,1.0,20.0,56.0,36.0,home_win
2004-07-27,Jordan,United Arab Emirates,0,0,AFC Asian Cup,True,0.8,0.4,1.8,0.0,40.0,71.0,31.0,draw
2004-07-28,Japan,Iran,0,0,AFC Asian Cup,True,1.0,0.6,2.6,2.2,24.0,21.0,-3.0,draw
2004-07-28,Oman,Thailand,2,0,AFC Asian Cup,True,0.4,0.2,1.8,-1.4,58.0,64.0,6.0,home_win
2004-07-30,Uzbekistan,Bahrain,2,2,AFC Asian Cup,True,1.0,0.4,1.4,1.4,80.0,51.0,-29.0,draw
2004-07-30,China PR,Iraq,3,0,AFC Asian Cup,False,0.8,0.6,2.2,1.2,64.0,43.0,-21.0,home_win
2004-07-31,South Korea,Iran,3,4,AFC Asian Cup,True,0.6,0.4,1.6,1.8,20.0,21.0,1.0,away_win
2004-07-31,Japan,Jordan,1,1,AFC Asian Cup,True,0.8,0.6,2.4,0.8,24.0,40.0,16.0,draw
2004-08-03,Bahrain,Japan,3,4,AFC Asian Cup,True,0.4,0.6,1.4,2.2,51.0,24.0,-27.0,away_win
2004-08-03,China PR,Iran,1,1,AFC Asian Cup,False,0.8,0.4,2.6,0.6,64.0,21.0,-43.0,draw
2004-08-06,Iran,Bahrain,4,2,AFC Asian Cup,True,0.4,0.2,0.8,0.2,24.0,45.0,21.0,home_win
2004-08-07,China PR,Japan,1,3,AFC Asian Cup,False,0.6,0.6,1.8,1.0,51.0,20.0,-31.0,away_win
2004-08-18,North Macedonia,Armenia,3,0,FIFA World Cup qualification,False,0.0,0.0,-1.2,-1.2,92.0,116.0,24.0,home_win
2004-08-18,Slovakia,Luxembourg,3,1,FIFA World Cup qualification,False,0.4,0.0,0.4,-2.2,71.0,157.0,86.0,home_win
2004-08-18,Romania,Finland,2,1,FIFA World Cup qualification,False,0.4,0.4,0.4,1.0,35.0,49.0,14.0,home_win
2004-08-18,Liechtenstein,Estonia,1,2,FIFA World Cup qualification,False,0.0,0.0,-3.0,-2.8,154.0,83.0,-71.0,away_win
2004-08-18,Costa Rica,Honduras,2,5,FIFA World Cup qualification,False,0.2,0.4,-1.0,0.2,28.0,59.0,31.0,away_win
2004-08-18,El Salvador,Panama,2,1,FIFA World Cup qualification,False,0.4,0.4,-0.6,-0.2,103.0,106.0,3.0,home_win
2004-08-18,Canada,Guatemala,0,2,FIFA World Cup qualification,False,0.8,0.2,1.6,-0.2,96.0,79.0,-17.0,away_win
2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,False,0.4,0.8,-0.2,1.8,54.0,10.0,-44.0,draw
2004-09-03,Libya,Benin,4,1,FIFA World Cup qualification,False,0.6,0.0,1.6,-1.2,73.0,120.0,47.0,home_win
2004-09-04,Jamaica,Panama,1,2,FIFA World Cup qualification,False,0.4,0.4,0.0,0.8,53.0,106.0,53.0,away_win
2004-09-04,Canada,Honduras,1,1,FIFA World Cup qualification,False,0.6,0.6,1.0,1.4,99.0,47.0,-52.0,draw
2004-09-04,Belgium,Lithuania,1,1,FIFA World Cup qualification,False,0.4,0.0,0.0,-1.4,29.0,118.0,89.0,draw
2004-09-04,Burkina Faso,Uganda,2,0,FIFA World Cup qualification,False,0.2,0.4,-1.4,0.2,83.0,102.0,19.0,home_win
2004-09-04,Denmark,Ukraine,1,1,FIFA World Cup qualification,False,0.2,0.4,-0.8,0.4,15.0,87.0,72.0,draw
2004-09-04,Azerbaijan,Wales,1,1,FIFA World Cup qualification,False,0.2,0.2,-1.2,-0.2,116.0,57.0,-59.0,draw
2004-09-04,Finland,Andorra,3,0,FIFA World Cup qualification,False,0.4,0.0,1.0,-4.0,53.0,148.0,95.0,home_win
2004-09-04,France,Israel,0,0,FIFA World Cup qualification,False,0.4,0.2,0.0,0.4,2.0,69.0,67.0,draw
2004-09-04,Iceland,Bulgaria,1,3,FIFA World Cup qualification,False,0.4,0.0,-0.8,-3.2,80.0,41.0,-39.0,away_win
2004-09-04,Republic of Ireland,Cyprus,3,0,FIFA World Cup qualification,False,0.2,0.0,0.4,-3.2,16.0,101.0,85.0,home_win
2004-09-04,Croatia,Hungary,3,0,FIFA World Cup qualification,False,0.2,0.2,-0.4,-0.8,25.0,76.0,51.0,home_win
2004-09-04,Estonia,Luxembourg,4,0,FIFA World Cup qualification,False,0.2,0.0,-2.2,-2.2,81.0,157.0,76.0,home_win
2004-09-04,Albania,Greece,2,1,FIFA World Cup qualification,False,0.0,0.6,-1.8,0.4,94.0,14.0,-80.0,home_win
2004-09-04,Austria,England,2,2,FIFA World Cup qualification,False,0.2,0.4,-1.6,0.6,90.0,7.0,-83.0,draw
2004-09-04,Italy,Norway,2,1,FIFA World Cup qualification,False,0.2,0.4,0.0,0.2,9.0,38.0,29.0,home_win
2004-09-04,Zambia,Liberia,1,0,FIFA World Cup qualification,False,0.4,0.4,0.8,-0.2,72.0,114.0,42.0,home_win
2004-09-04,United States,El Salvador,2,0,FIFA World Cup qualification,False,0.6,0.6,0.8,0.0,10.0,103.0,93.0,home_win
2004-09-04,Switzerland,Faroe Islands,6,0,FIFA World Cup qualification,False,0.2,0.2,-1.2,-2.6,49.0,137.0,88.0,home_win
2004-09-04,Russia,Slovakia,1,1,FIFA World Cup qualification,False,0.2,0.6,-0.8,1.2,26.0,71.0,45.0,draw
2004-09-04,Romania,North Macedonia,2,1,FIFA World Cup qualification,False,0.4,0.2,0.4,-0.6,32.0,88.0,56.0,home_win
2004-09-04,Slovenia,Moldova,3,0,FIFA World Cup qualification,False,0.2,0.2,-0.8,-1.8,46.0,104.0,58.0,home_win
2004-09-04,Northern Ireland,Poland,0,3,FIFA World Cup qualification,False,0.4,0.2,0.2,-1.4,109.0,29.0,-80.0,away_win
2004-09-04,Morocco,Tunisia,1,1,FIFA World Cup qualification,False,0.6,0.6,1.2,0.8,33.0,36.0,3.0,draw
2004-09-04,Malta,Sweden,0,7,FIFA World Cup qualification,False,0.0,0.2,-1.6,0.8,130.0,22.0,-108.0,away_win
2004-09-04,Latvia,Portugal,0,2,FIFA World Cup qualification,False,0.0,0.6,-1.2,0.6,60.0,11.0,-49.0,away_win
2004-09-04,Kenya,Malawi,3,2,FIFA World Cup qualification,False,0.4,0.2,0.2,0.0,84.0,104.0,20.0,home_win
